,,,,,,,,,,,,,,
ArrDep,Airl.Desig,Fltno,Time,Date,Weekday,Actyp,Seats,OrigDest,LastNext,Serv.type,Term,OrigDestCountry,LastNextCountry,RC
D,JJ,3210,1740,2026-07-17,5,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1740,2026-07-22,3,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1740,2026-08-07,5,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1740,2026-10-18,7,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3214,0735,2026-07-11,6,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0735,2026-07-12,7,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0735,2026-08-23,7,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0740,2026-05-22,5,321,166,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0740,2026-05-23,6,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0745,2026-05-15,5,320,156,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0750,2026-05-26,2,321,170,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0750,2026-07-26,7,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0750,2026-08-05,3,321,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0755,2026-06-08,1,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0755,2026-06-14,7,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0755,2026-06-18,4,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0755,2026-06-20,6,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0755,2026-06-26,5,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0755,2026-06-29,1,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-05-13,3,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-05-21,4,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-07-01,3,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-07-13,1,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-07-17,5,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-07-21,2,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-07-22,3,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-07-30,4,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-08-07,5,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-08-10,1,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-08-11,2,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-08-12,3,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-08-20,4,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-09-05,6,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-09-06,7,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-09-10,4,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-09-12,6,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-09-13,7,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-09-25,5,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-09-28,1,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-09-29,2,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-09-30,3,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-10-04,7,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-10-05,1,320,180,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-10-07,3,320,180,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-10-10,6,320,180,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-10-11,7,320,180,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-10-15,4,320,180,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0800,2026-10-23,5,320,180,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0825,2026-07-02,4,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3214,0845,2026-08-08,6,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1510,2026-04-16,4,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1515,2026-04-09,4,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1520,2026-04-01,3,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1520,2026-04-04,6,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1520,2026-04-07,2,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1520,2026-04-25,6,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1520,2026-04-28,2,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1525,2026-04-13,1,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1525,2026-04-18,6,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1530,2026-04-02,4,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,8148,2245,2026-06-09,2,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2245,2026-06-12,5,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2245,2026-09-28,1,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2250,2026-04-20,1,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2250,2026-05-22,5,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2250,2026-05-29,5,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2255,2026-04-09,4,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2255,2026-04-17,5,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2255,2026-04-21,2,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2255,2026-04-22,3,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2255,2026-04-24,5,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2255,2026-04-28,2,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2255,2026-04-29,3,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2255,2026-09-19,6,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2255,2026-10-24,6,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8152,2315,2026-08-10,1,321,220,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2320,2026-08-05,3,321,220,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2320,2026-08-12,3,321,220,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-05-03,7,320,176,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-05-08,5,320,176,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-05-12,2,320,176,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-05-22,5,321,220,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-05-29,5,320,176,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-06-01,1,320,176,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-06-02,2,320,176,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-06-03,3,320,176,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-06-08,1,320,176,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-06-12,5,320,176,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-06-13,6,320,176,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-06-14,7,320,176,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-06-16,2,320,176,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-06-18,4,320,176,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-06-22,1,321,220,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-06-29,1,320,176,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-07-04,6,321,220,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-07-05,7,321,220,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-07-10,5,321,220,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-07-15,3,321,220,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-07-27,1,321,220,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-08-14,5,321,220,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2330,2026-08-16,7,321,220,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8152,2345,2026-08-15,6,321,220,SCL,SCL,J,INT2-3,CL,CL,OK
D,JJ,8156,1805,2026-08-08,6,789,300,BRU,BRU,J,INT2-3,BE,BE,OK
D,JJ,8156,1805,2026-08-29,6,789,300,BRU,BRU,J,INT2-3,BE,BE,OK
D,JJ,8156,1805,2026-09-12,6,789,300,BRU,BRU,J,INT2-3,BE,BE,OK
D,JJ,8156,1805,2026-10-03,6,789,300,BRU,BRU,J,INT2-3,BE,BE,OK
D,JJ,8156,1805,2026-10-17,6,789,300,BRU,BRU,J,INT2-3,BE,BE,OK
D,JJ,8156,1810,2026-08-24,1,789,300,BRU,BRU,J,INT2-3,BE,BE,OK
D,JJ,8156,1810,2026-09-02,3,789,300,BRU,BRU,J,INT2-3,BE,BE,OK
D,JJ,8156,1810,2026-09-09,3,789,300,BRU,BRU,J,INT2-3,BE,BE,OK
D,JJ,8156,1810,2026-09-28,1,789,300,BRU,BRU,J,INT2-3,BE,BE,OK
D,JJ,8156,1810,2026-10-12,1,789,300,BRU,BRU,J,INT2-3,BE,BE,OK
D,JJ,8156,1810,2026-10-14,3,789,300,BRU,BRU,J,INT2-3,BE,BE,OK
D,JJ,8158,1120,2026-07-09,4,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8158,1120,2026-07-28,2,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8158,1120,2026-08-08,6,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8158,1120,2026-08-13,4,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8158,1120,2026-08-29,6,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1225,2026-07-01,3,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1225,2026-07-14,2,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1225,2026-07-15,3,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1225,2026-07-27,1,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-06-22,1,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-06-26,5,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-06-27,6,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,3216,1530,2026-04-30,4,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1540,2026-04-10,5,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1630,2026-08-23,7,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-05-05,2,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-05-06,3,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-05-07,4,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-05-23,6,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-05-24,7,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-05-26,2,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-05-27,3,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-05-28,4,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-06-02,2,319,140,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-06-04,4,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-06-08,1,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-06-13,6,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-06-16,2,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-06-17,3,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-06-20,6,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-06-21,7,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-06-25,4,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-07-06,1,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-07-29,3,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-08-02,7,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-08-06,4,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-08-17,1,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-08-21,5,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-08-24,1,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-08-25,2,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-08-26,3,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-08-27,4,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-09-11,5,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-09-12,6,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-09-15,2,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-09-22,2,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-09-24,4,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-09-27,7,319,140,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-09-28,1,321,220,MGF,MGF,J,DOM2,BR,BR,T060
D,JJ,3216,1725,2026-10-05,1,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-10-13,2,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-10-14,3,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-10-15,4,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1725,2026-10-22,4,320,176,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3216,1730,2026-07-24,5,321,220,MGF,MGF,J,DOM2,BR,BR,OK
D,JJ,3218,1505,2026-10-04,7,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1505,2026-10-11,7,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-03-31,2,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-04-01,3,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-04-04,6,320,176,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-04-05,7,320,176,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-04-18,6,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-04-19,7,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-04-21,2,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-04-22,3,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-04-25,6,320,176,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-04-28,2,320,176,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-05-08,5,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-05-11,1,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-05-13,3,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-05-16,6,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-05-17,7,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-05-21,4,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-05-29,5,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-06-05,5,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-06-07,7,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3218,1515,2026-06-09,2,321,220,POA,POA,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-10-15,4,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-10-23,5,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1710,2026-09-27,7,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-03-29,7,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-03-31,2,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-04-10,5,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-04-19,7,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-04-27,1,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-05-01,5,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-05-02,6,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-05-03,7,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-05-11,1,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-05-15,5,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-05-17,7,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-05-18,1,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-05-19,2,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-05-20,3,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-05-23,6,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-05-28,4,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-07-07,2,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-07-09,4,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-07-12,7,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-07-16,4,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-07-25,6,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-07-26,7,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-07-30,4,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-08-09,7,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-08-10,1,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-08-11,2,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-08-12,3,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-08-13,4,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-08-15,6,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-08-20,4,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-08-21,5,319,140,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-08-24,1,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-08-26,3,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-08-30,7,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-09-25,5,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-09-28,1,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-09-30,3,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-10-02,5,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-10-04,7,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-10-08,4,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-10-16,5,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1720,2026-10-21,3,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1725,2026-07-01,3,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1725,2026-07-15,3,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1725,2026-07-31,5,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1730,2026-04-07,2,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1730,2026-04-08,3,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1730,2026-04-14,2,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1730,2026-04-16,4,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1730,2026-04-29,3,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1735,2026-06-01,1,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1735,2026-06-02,2,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1735,2026-06-03,3,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1735,2026-06-08,1,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1735,2026-06-12,5,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1735,2026-06-15,1,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1735,2026-06-20,6,319,140,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1735,2026-06-21,7,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3128,1740,2026-07-20,1,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3134,0030,2026-04-03,5,321,220,FLN,FLN,J,DOM2,BR,BR,OK
D,JJ,3134,0030,2026-04-07,2,321,220,FLN,FLN,J,DOM2,BR,BR,OK
D,JJ,3134,0030,2026-04-08,3,321,220,FLN,FLN,J,DOM2,BR,BR,OK
D,JJ,8162,1230,2026-06-28,7,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-06-30,2,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-07-02,4,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-07-04,6,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-07-05,7,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-07-10,5,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-08-01,6,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-08-02,7,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-08-05,3,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-08-10,1,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-08-14,5,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-08-18,2,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-08-19,3,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8162,1230,2026-08-20,4,321,220,BRC,BRC,J,INT2-3,AR,AR,OK
D,JJ,8164,2240,2026-03-29,7,789,304,BOS,BOS,J,INT2-3,US,US,OK
D,JJ,8164,2245,2026-04-02,4,789,304,BOS,BOS,J,INT2-3,US,US,OK
D,JJ,8164,2245,2026-04-14,2,789,300,BOS,BOS,J,INT2-3,US,US,OK
D,JJ,8164,2245,2026-04-15,3,789,304,BOS,BOS,J,INT2-3,US,US,OK
D,JJ,8164,2245,2026-04-18,6,789,304,BOS,BOS,J,INT2-3,US,US,OK
D,JJ,8164,2245,2026-04-22,3,789,304,BOS,BOS,J,INT2-3,US,US,OK
D,JJ,8164,2245,2026-05-01,5,789,300,BOS,BOS,J,INT2-3,US,US,OK
D,JJ,8164,2245,2026-05-16,6,789,300,BOS,BOS,J,INT2-3,US,US,OK
D,JJ,8164,2245,2026-05-17,7,789,300,BOS,BOS,J,INT2-3,US,US,OK
D,JJ,8164,2245,2026-05-21,4,789,300,BOS,BOS,J,INT2-3,US,US,OK
D,JJ,8164,2245,2026-05-23,6,789,300,BOS,BOS,J,INT2-3,US,US,OK
D,JJ,8164,2245,2026-07-09,4,789,300,BOS,BOS,J,INT2-3,US,US,OK
D,JJ,8164,2245,2026-07-21,2,789,300,BOS,BOS,J,INT2-3,US,US,OK
D,JJ,8164,2245,2026-07-22,3,789,300,BOS,BOS,J,INT2-3,US,US,OK
